,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
6651,State Route,Snohomish,Bothell,405,27.05,,No,E163924,2012-04-12 00:00:00,06:57,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Changing Lanes,Northwest,Vehicle Stopped,Northwest,Southeast,None,,,Exceeding Reas. Safe Speed,,,,,,Lane 2 Decreasing Milepost,1217756.555,903244.696
6652,State Route,Snohomish,Bothell,405,27.05,,No,E196296,2012-10-04 00:00:00,10:15,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Exceeding Reas. Safe Speed,Driver Distractions Outside Vehicle,,None,,,,,,Lane 2 Decreasing Milepost,1217756.555,903244.696
6653,State Route,Snohomish,Bothell,405,27.05,,No,E198038,2012-10-04 00:00:00,09:40,Possible Injury,2,0,3,0,0,Truck Tractor & Semi-Trailer,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Operating Defective Equipment,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Decreasing Milepost,1217756.555,903244.696
6654,State Route,Snohomish,Bothell,405,27.05,,No,E262253,2013-08-08 00:00:00,16:05,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1217744.64,903254.13
6655,State Route,Snohomish,Bothell,405,27.05,,No,E271449,2013-09-16 00:00:00,15:09,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Increasing Milepost,1217817.91,903318.96
6656,State Route,Snohomish,Bothell,405,27.05,,No,E281204,2013-10-25 00:00:00,10:20,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,Driver Not Distracted,,,,,,Lane 2 Decreasing Milepost,1217742.36,903255.93
6657,State Route,Snohomish,Bothell,405,27.05,,No,E340651,2014-07-02 00:00:00,15:47,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1217816.33,903320.21
6658,State Route,Snohomish,Bothell,405,27.05,,No,E392194,2015-01-10 00:00:00,17:41,Possible Injury,2,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights Off,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1217826.99,903314.18
6659,State Route,Snohomish,Bothell,405,27.05,,No,E479666,2015-11-07 00:00:00,10:10,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Decreasing Milepost,1217773.42,903223.39
6660,State Route,Snohomish,Bothell,405,27.05,,No,E541284,2016-05-06 00:00:00,16:04,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Under Influence of Alcohol,,,None,,,,,,Lane 2 Decreasing Milepost,1217760.82,903242.03
6661,State Route,Snohomish,Bothell,405,27.05,,No,E574394,2016-08-16 00:00:00,08:50,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,Follow Too Closely,None,,,,,,Lane 2 Decreasing Milepost,1217746.79,903248.62
6662,State Route,Snohomish,Bothell,405,27.05,,No,E618393,2016-12-03 00:00:00,16:41,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Other,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1217744.72,903258.38
6663,State Route,Snohomish,Bothell,405,27.05,,No,E635663,2017-01-18 00:00:00,07:20,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dawn,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1217755.76,903248.09
6664,State Route,Snohomish,Bothell,405,27.05,,No,E637415,2017-01-31 00:00:00,06:59,Suspected Minor Injury,2,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-No Street Lights,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1217758.65,903243.03
6665,State Route,Snohomish,Bothell,405,27.05,,No,E773397,2018-02-19 00:00:00,12:30,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Other,,,None,,,,,,Lane 1 Decreasing Milepost,1217758.65,903243.03
6666,State Route,Snohomish,Bothell,405,27.05,,No,E808080,2018-06-14 00:00:00,10:08,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1217758.65,903243.03
6667,State Route,Snohomish,Bothell,405,27.05,,No,E856123,2018-11-02 00:00:00,07:34,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1217758.65,903243.03
6668,State Route,Snohomish,Bothell,405,27.05,,No,E860999,2018-11-15 00:00:00,06:43,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1217760.74,903241.65
6669,State Route,Snohomish,Bothell,405,27.06,,No,E333452,2014-06-05 00:00:00,07:42,No Apparent Injury,0,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,"Driver Interacting with Passengers, Anim",None,,,,,,Lane 1 Decreasing Milepost,1217714.86,903277.71
6670,State Route,Snohomish,Bothell,405,27.06,,No,E591976,2016-09-28 00:00:00,05:40,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-No Street Lights,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1217704.39,903278.07
6671,State Route,Snohomish,Bothell,405,27.06,,No,E625416,2016-12-16 00:00:00,14:40,Suspected Minor Injury,4,0,4,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1217714.54,903278.63
6672,State Route,Snohomish,Bothell,405,27.06,,No,E741801,2017-11-30 00:00:00,10:14,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1217720.51,903273.23
6673,State Route,Snohomish,Bothell,405,27.07,,No,3673303,2014-09-12 00:00:00,07:50,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Improper Turn,Inattention,,None,,,,,,Lane 3 Decreasing Milepost,1217674.73,903309.47
6674,State Route,Snohomish,Bothell,405,27.07,,No,E166775,2012-04-23 00:00:00,16:02,Suspected Minor Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,Southeast,Vehicle Stopped,Southeast,Northwest,None,,,Exceeding Reas. Safe Speed,,,,,,Lane 2 Increasing Milepost,1217736.443,903383.65
6675,State Route,Snohomish,Bothell,405,27.07,,No,E168833,2012-05-03 00:00:00,15:08,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1217678.174,903306.748
6676,State Route,Snohomish,Bothell,405,27.07,,No,E271955,2013-09-20 00:00:00,16:35,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1217674.91,903309.33
6677,State Route,Snohomish,Bothell,405,27.07,,No,E423960,2015-05-01 00:00:00,15:32,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Driver Distractions Outside Vehicle,,None,,,,,,Lane 2 Decreasing Milepost,1217681.44,903304.14
6678,State Route,Snohomish,Bothell,405,27.07,,No,E443860,2015-07-17 00:00:00,16:10,No Apparent Injury,0,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Changing Lanes,Stopped for Traffic,North,South,North,Vehicle Stopped,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 2 Decreasing Milepost,1217680.69,903307.51
6679,State Route,Snohomish,Bothell,405,27.07,,No,E473508,2015-10-15 00:00:00,05:40,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1217667.33,903314.32
6680,State Route,Snohomish,Bothell,405,27.07,,No,E655824,2017-03-24 00:00:00,15:09,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1217682.38,903303.42
6681,State Route,Snohomish,Bothell,405,27.07,,No,E662098,2017-04-14 00:00:00,16:00,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1217682.38,903303.42
6682,State Route,Snohomish,Bothell,405,27.07,,No,E763049,2018-01-16 00:00:00,17:50,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Increasing Milepost,1217735.58,903384.34
6683,State Route,Snohomish,Bothell,405,27.08,,No,2980821,2012-05-11 00:00:00,14:37,No Apparent Injury,0,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,Northeast,Southwest,Northeast,Southwest,Follow Too Closely,,,Follow Too Closely,,,,,,Lane 2 Decreasing Milepost,1217638.984,903337.775
6684,State Route,Snohomish,Bothell,405,27.08,,No,E302194,2014-01-23 00:00:00,06:25,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights Off,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Operating Defective Equipment,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1217630.08,903344.83
6685,State Route,Snohomish,Bothell,405,27.08,,No,E650501,2017-03-03 00:00:00,14:54,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 2 Decreasing Milepost,1217643.24,903331.9
6686,State Route,Snohomish,Bothell,405,27.08,,No,E873854,2018-11-29 00:00:00,06:46,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-No Street Lights,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1217644.24,903333.61
6687,State Route,Snohomish,Bothell,405,27.09,,No,E406732,2015-02-26 00:00:00,19:53,Possible Injury,1,0,3,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,Unknown Driver Distraction,,None,,,,,,Lane 2 Increasing Milepost,1217653.08,903449.85
6688,State Route,Snohomish,Bothell,405,27.09,,No,E463544,2015-09-21 00:00:00,16:05,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1217653.08,903449.85
6689,State Route,Snohomish,Bothell,405,27.09,,No,E876108,2018-12-11 00:00:00,16:40,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,Driver Distractions Outside Vehicle,,None,,,,,,Lane 2 Increasing Milepost,1217653.08,903449.85
6690,State Route,Snohomish,Bothell,405,27.1,,No,3539394,2012-06-07 00:00:00,14:30,Suspected Minor Injury,1,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Northwest,Southeast,Northwest,Vehicle Stopped,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1217560.604,903399.827
6691,State Route,Snohomish,Bothell,405,27.1,,No,3539453,2012-06-22 00:00:00,18:00,No Apparent Injury,0,0,2,0,0,Truck Tractor & Semi-Trailer,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,Northwest,Southeast,Northwest,Southeast,Driver Operating Handheld Telecommunicat,,,None,,,,,,Lane 1 Decreasing Milepost,1217560.604,903399.827
6692,State Route,Snohomish,Bothell,405,27.1,,No,E606918,2016-11-07 00:00:00,06:17,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1217578.16,903383.76
6693,State Route,Snohomish,Bothell,405,27.1,,No,E734030,2017-11-11 00:00:00,12:04,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1217567.96,903394
6694,State Route,Snohomish,Bothell,405,27.1,,No,E855775,2018-10-25 00:00:00,06:45,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1217567.96,903394
6695,State Route,Snohomish,Bothell,405,27.11,,No,3539345,2012-07-05 00:00:00,16:48,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Southeast,Northwest,Southeast,Vehicle Stopped,Follow Too Closely,"Driver Interacting with Passengers, Anim",,None,,,,,,Lane 2 Increasing Milepost,1217573.498,903513.041
6696,State Route,Snohomish,Bothell,405,27.11,,No,E479505,2015-11-06 00:00:00,17:35,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Driver Distractions Outside Vehicle,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1217510.3,903436.13
6697,State Route,Snohomish,Bothell,405,27.11,,No,E483864,2015-11-13 00:00:00,08:38,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1217541.76,903413.26
6698,State Route,Snohomish,Bothell,405,27.11,,No,E484866,2015-11-21 00:00:00,11:35,No Apparent Injury,0,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Decreasing Milepost,1217538.69,903398.78
6699,State Route,Snohomish,Bothell,405,27.11,,No,E516196,2016-02-12 00:00:00,14:23,Possible Injury,2,0,5,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,None,,,Follow Too Closely,,,,,,Lane 2 Decreasing Milepost,1217540.24,903417.68
6700,State Route,Snohomish,Bothell,405,27.11,,No,E720877,2017-10-05 00:00:00,07:00,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,Follow Too Closely,,,,,,Lane 3 Decreasing Milepost,1217529.82,903424.2
6701,State Route,Snohomish,Bothell,405,27.12,,No,3539221,2013-04-23 00:00:00,15:40,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,Southeast,Northwest,Southeast,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Increasing Milepost,1217532.76,903545.39
6702,State Route,Snohomish,Bothell,405,27.13,,No,3665626,2014-04-24 00:00:00,05:57,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Dawn,Guardrail - Face,Going Straight Ahead,Going Straight Ahead,North,South,,Vehicle Stopped,Other,,,None,,,,,,Median Shoulder Decreasing Milepost,1217459.11,903480.18
6703,State Route,Snohomish,Bothell,405,27.13,,No,E455355,2015-08-14 00:00:00,17:28,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Decreasing Milepost,1217489.82,903579.49
6704,State Route,Snohomish,Bothell,405,27.13,,No,E529014,2016-03-23 00:00:00,10:14,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Wet,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Decreasing Milepost,1217446.08,903442.38
6705,State Route,Snohomish,Bothell,405,27.15,,No,3124982,2016-08-23 00:00:00,13:50,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,Inattention,,None,,,,,,Lane 2 Increasing Milepost,1217411.5,903642.75
6706,State Route,Snohomish,Bothell,405,27.15,,No,3534573,2014-10-07 00:00:00,17:47,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,Inattention,"Driver Interacting with Passengers, Anim",None,,,,,,Lane 1 Increasing Milepost,1217402.49,903650.15
6707,State Route,Snohomish,Bothell,405,27.15,,No,3544193,2012-03-04 00:00:00,05:40,Suspected Minor Injury,1,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Overcast,Dry,Dark-No Street Lights,Bridge Rail - Face,Going Straight Ahead,,Northwest,Southeast,,,Apparently Fatigued,,,,,,,,,Median Shoulder Decreasing Milepost,1217360.898,903558.436
6708,State Route,Snohomish,Bothell,405,27.15,,No,E162522,2012-03-17 00:00:00,17:52,No Apparent Injury,0,0,3,0,0,Not Stated,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,Northwest,Southeast,Northwest,Southeast,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1217360.898,903558.436
