,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
4473,530719205002,Walla Walla,46940.060498220635,25.6,48750.0,15109.0,281,873,0.003436426116838488,0.21076746849942726,0.4864864864864865,0.40332640332640335,0.0,,,,,,,,,,-118.34585753150841,46.06817343841758,nd,,,,,,,,,,,,,,,
4474,530719205003,Walla Walla,43434.883064516136,36.3,33214.0,19911.0,248,541,0.038817005545286505,0.5083179297597042,0.2323943661971831,0.573943661971831,0.007042253521126761,,,,,,,,,,-118.33582563740734,46.0746079533455,nd,,,,,,,,,,,,,,,
4475,530719206001,Walla Walla,29784.404669260697,64.5,22946.0,21912.0,771,1048,0.0,0.8024809160305344,0.0,0.7414448669201521,0.0,,,,,,,,,,-118.36022163769142,46.05391317850579,nd,,,,,,,,,,,,,,,
4476,530719206002,Walla Walla,50686.056666666664,27.3,50625.0,14251.0,300,1067,0.0,0.23617619493908154,0.18309859154929575,0.8169014084507042,0.0,,,,,,,,,,-118.34476276074,46.06240739034203,nd,,,,,,,,,,,,,,,
4477,530719206003,Walla Walla,45274.59512195122,33.3,37171.0,17987.0,410,1032,0.025193798449612403,0.248062015503876,0.15140186915887852,0.7775700934579439,0.07102803738317758,,,,,,,,,,-118.34138137093025,46.05841402924742,nd,,,,,,,,,,,,,,,
4478,530719206004,Walla Walla,66643.90196078432,29.2,60613.0,22811.0,459,1341,0.0,0.5630126771066368,0.14442700156985872,0.6153846153846154,0.0,,,1.0,1.0,4.0,0.002982848620432513,0.008714596949891068,0.5,,-118.340455861021,46.0503492377524,nd,11.385,,0.0,1.0,0.0007457121551081282,0.002178649237472767,4.0,0.008714596949891068,0.002982848620432513,,100.0,0.12279861111111111,0.03584375,0.49119444444444443,0.143375
4479,530719206005,Walla Walla,43065.48979591837,61.9,32923.0,21819.0,686,1354,0.0,0.9039881831610044,0.04222648752399232,0.7907869481765835,0.0,,,,,,,,,,-118.34934616434256,46.04411532848545,nd,,,,,,,,,,,,,,,
4480,530719207011,Walla Walla,45847.02244389027,31.6,40669.0,28592.0,401,643,0.06687402799377916,0.6625194401244168,0.0654911838790932,0.5491183879093199,0.0,,,,,,,,,,-118.33414739691862,46.065675834618666,nd,,,,,,,,,,,,,,,
4481,530719207012,Walla Walla,61446.20952380952,27.7,53750.0,21846.0,315,886,0.01580135440180587,0.6636568848758465,0.0894854586129754,0.5771812080536913,0.09172259507829976,,,,,,,,,,-118.33160179674813,46.05887704133188,nd,,,,,,,,,,,,,,,
4482,530719207013,Walla Walla,97865.25,40.4,49257.0,47934.0,432,882,0.011337868480725623,0.86281179138322,0.0,0.7450110864745011,0.01995565410199556,,,,,,,,,,-118.3272028828666,46.064374993676836,nd,,,,,,,,,,,,,,,
4483,530719207014,Walla Walla,54418.14333895447,51.3,42411.0,30999.0,593,1041,0.0,0.8828049951969259,0.0,0.9536231884057972,0.026086956521739132,,,,,,,,,,-118.33006235822383,46.053239017717736,nd,,,,,,,,,,,,,,,
4484,530719207021,Walla Walla,73038.50097465888,44.8,69875.0,29999.0,513,1249,0.03282626100880705,0.7670136108887109,0.08030592734225621,0.739961759082218,0.0,,,,,,,,,,-118.32593256550066,46.04679310111899,nd,,,,,,,,,,,,,,,
4485,530719207022,Walla Walla,77540.76211453744,37.1,53359.0,29783.0,454,1182,0.0,0.8637901861252115,0.047619047619047616,0.8985507246376812,0.033126293995859216,6.0,7.0,6.0,3.0,28.0,0.023688663282571912,0.06167400881057269,0.32142857142857145,0.4642857142857143,-118.31992388803386,46.05773122627082,nd,9.588571428571425,,0.0,1.0,0.0008460236886632825,0.0022026431718061676,28.0,0.06167400881057269,0.023688663282571912,,100.0,0.07217261904761907,0.028726686507936507,2.020833333333334,0.8043472222222222
4486,530719207023,Walla Walla,64908.98330241188,43.5,41801.0,31154.0,539,1123,0.01157613535173642,0.8441674087266251,0.044091710758377416,0.8042328042328042,0.0,,,,,,,,,,-118.3184916816768,46.06563683872764,nd,,,,,,,,,,,,,,,
4487,530719207024,Walla Walla,54086.10271903323,32.9,40694.0,23100.0,331,775,0.0,0.6374193548387097,0.4188790560471977,0.5280235988200589,0.0,,,,,,,,,,-118.30850784817513,46.06579062232542,nd,,,,,,,,,,,,,,,
4488,530719208011,Walla Walla,121735.62857142858,38.3,83750.0,42093.0,315,911,0.14709110867178926,0.7628979143798024,0.3959276018099547,0.4773755656108598,0.022624434389140267,,,,,,,,,,-118.30556324673435,46.082429803980965,nd,,,,,,,,,,,,,,,
4489,530719208012,Walla Walla,41928.977198697066,31.9,38913.0,18819.0,614,1368,0.0,0.7470760233918129,0.1762820512820513,0.6618589743589743,0.02403846153846154,,,,,,,,,,-118.2979657573792,46.07660241513091,nd,,,,,,,,,,,,,,,
4490,530719208013,Walla Walla,68027.3515625,42.9,61429.0,32131.0,512,1084,0.035977859778597784,0.8745387453874539,0.1254681647940075,0.8389513108614233,0.0,,,,,,,,,,-118.31547522576079,46.07664567228041,nd,,,,,,,,,,,,,,,
4491,530719208014,Walla Walla,51895.36150234742,22.6,41852.0,17312.0,426,1277,0.0,0.7157400156617071,0.3271954674220963,0.5764872521246459,0.021246458923512748,,,,,,,,,,-118.31776807366589,46.08053867135796,nd,,,,,,,,,,,,,,,
4492,530719208021,Walla Walla,51994.351535836184,20.9,25441.0,12690.0,586,2401,0.06580591420241566,0.7451062057476051,0.14130434782608695,0.2312252964426877,0.0,,,,,,,,,,-118.32951124772741,46.072668972729666,nd,,,,,,,,,,,,,,,
4493,530719208022,Walla Walla,81029.55991285402,41.1,64844.0,33628.0,459,1106,0.029837251356238693,0.8155515370705244,0.04,0.8,0.0,,,,,,,,,,-118.31854740277565,46.07177125397708,nd,,,,,,,,,,,,,,,
4494,530719209001,Walla Walla,54065.03351351352,34.2,46168.0,22316.0,925,2241,0.01249442213297635,0.7112896028558678,0.11753371868978806,0.7119460500963392,0.0,1.0,2.0,5.0,8.0,37.0,0.01651048639000446,0.04,0.35135135135135137,0.08108108108108109,-118.25387716224081,46.06365444652714,nd,6.717027027027028,,0.0,2.0,0.000892458723784025,0.002162162162162162,18.5,0.02,0.00825524319500223,,100.0,0.06826311728395063,0.025431327160493827,2.4574722222222225,0.9155277777777777
4495,530719209002,Walla Walla,122275.19642857145,31.8,84833.0,37831.0,448,1448,0.052486187845303865,0.6857734806629834,0.046686746987951805,0.8463855421686747,0.0,,,,,,,,,,-118.30005844188314,46.05853102854618,nd,,,,,,,,,,,,,,,
4496,530719209003,Walla Walla,81879.75,59.0,80776.0,36391.0,392,882,0.048752834467120185,0.9183673469387756,0.09785202863961814,0.7732696897374701,0.0,,,,,,,,,,-118.26349316042672,46.04270490024226,nd,,,,,,,,,,,,,,,
4497,530719209004,Walla Walla,127489.18854415276,38.9,96921.0,42906.0,838,2490,0.0068273092369477905,0.9353413654618474,0.08878048780487804,0.8390243902439024,0.0,,,,,,,,,,-118.28249273998266,46.02961310164638,nd,,,,,,,,,,,,,,,
4498,530719209005,Walla Walla,107188.87369640787,55.6,83480.0,41278.0,863,2241,0.018741633199464525,0.9482373940205264,0.04416666666666667,0.7433333333333333,0.0,,10.0,165.0,169.0,355.0,0.15841142347166443,0.41135573580533025,0.9408450704225352,,-118.32876308614219,46.01541671145703,nd,8.274873239436634,,0.027464788732394368,2.0,0.000892458723784025,0.002317497103128621,177.5,0.20567786790266512,0.07920571173583221,,100.0,0.14047926447574338,0.04654844287949928,49.8701388888889,16.524697222222244
4499,530730001001,Whatcom,88058.84754521963,29.2,58977.0,29531.0,387,1154,0.02339688041594454,0.9280762564991336,0.10965630114566284,0.7725040916530278,0.0,3.0,47.0,70.0,115.0,341.0,0.2954939341421144,0.8811369509043928,0.5425219941348973,0.1466275659824047,-122.3404583944559,48.78322766733528,fd,10.581906158357784,2.06140350877193,4.183284457478006,53.0,0.04592720970537262,0.13695090439276486,6.433962264150943,0.01662522548876213,0.005575357247964422,16.715542521994134,0.5865102639296188,0.11179920169436304,0.03651816552623003,38.123527777777795,12.45269444444444
4500,530730001002,Whatcom,102829.99766081873,54.5,74519.0,44584.0,855,1972,0.02586206896551724,0.9279918864097364,0.10227272727272728,0.7272727272727273,0.0,5.0,42.0,183.0,175.0,556.0,0.281947261663286,0.6502923976608187,0.6438848920863309,0.08453237410071943,-122.40253020499951,48.818647987433465,fd,11.565431654676267,4.226851851851852,2.777877697841727,109.0,0.0552738336713996,0.12748538011695906,5.10091743119266,0.005965985299640538,0.0025866721253512475,29.136690647482016,27.15827338129496,0.12212070343725015,0.039439938049560336,67.89911111111108,21.928605555555546
4501,530730001003,Whatcom,57367.3807878369,33.8,44577.0,25680.0,2894,6465,0.1659706109822119,0.6484145398298531,0.08343672456575682,0.7140198511166254,0.007754342431761788,32.0,155.0,1262.0,1760.0,4246.0,0.6567672080433101,1.4671734623358672,0.71172868582195,0.04404145077720207,-122.45995060265825,48.79817225911758,fd,11.603002826189245,3.4366715758468334,2.7977508243052283,260.0,0.04021655065738593,0.08984105044920525,16.33076923076923,0.005642974855137951,0.002526027723243501,15.99152143193594,23.268959020254357,0.10345013607578371,0.03762552271418853,439.24927777777765,159.75796944444448
4502,530730002001,Whatcom,107522.85511363637,39.0,123265.0,30218.0,704,2505,0.10538922155688622,0.8419161676646707,0.025693730729701957,0.974306269270298,0.0,15.0,50.0,285.0,66.0,580.0,0.2315369261477046,0.8238636363636364,0.6051724137931035,0.11206896551724138,-122.57041313344075,48.80330319692828,fd,10.387293103448293,2.598,2.3793103448275863,79.0,0.03153692614770459,0.11221590909090909,7.341772151898734,0.010428653624856156,0.0029308471664266406,43.103448275862064,19.655172413793103,0.11986393678160928,0.05053300287356333,69.52108333333338,29.309141666666733
4503,530730002002,Whatcom,37459.63432835821,35.9,27077.0,20159.0,1072,1992,0.0,0.9176706827309236,0.15050651230101306,0.6468885672937771,0.0,3.0,55.0,287.0,128.0,610.0,0.30622489959839355,0.5690298507462687,0.680327868852459,0.09508196721311475,-122.53884776391388,48.78398020150476,fd,11.78044262295084,4.964057507987221,4.3475409836065575,88.0,0.04417670682730924,0.08208955223880597,6.931818181818182,0.006466248303934871,0.0034798284045271994,51.31147540983606,5.901639344262295,0.12468246812386147,0.04678843806921685,76.0563055555555,28.54094722222228
4504,530730002003,Whatcom,51423.10690423162,35.1,49647.0,23283.0,1347,2975,0.05243697478991596,0.7290756302521009,0.03181076672104405,0.9274061990212072,0.0,19.0,104.0,137.0,152.0,649.0,0.2181512605042017,0.48181143281366,0.4453004622496148,0.18952234206471494,-122.5085519562768,48.79897008967107,nd,8.766317411402177,2.6745562130177514,1.8713405238828968,98.0,0.03294117647058824,0.07275426874536006,6.622448979591836,0.004916443191976122,0.0022260332704510375,26.040061633281976,28.65947611710323,0.0725640301318267,0.026678629515493917,47.094055555555535,17.314430555555553
4505,530730002004,Whatcom,65468.15450643777,44.5,44837.0,29200.0,1165,2612,0.03751914241960184,0.7706738131699847,0.16666666666666666,0.6962233169129721,0.0008210180623973727,35.0,94.0,213.0,268.0,1085.0,0.4153905053598775,0.9313304721030042,0.4433179723502304,0.11889400921658987,-122.51866971607505,48.82102476448915,nd,9.651013824884782,2.3297665369649807,2.335714285714286,155.0,0.05934150076569678,0.13304721030042918,7.0,0.006008583690987125,0.002679938744257274,47.37327188940092,16.129032258064516,0.07122539975399747,0.03328504766297669,77.20833333333326,36.08099166666673
4506,530730003001,Whatcom,62216.15491974878,30.8,49485.0,22250.0,1433,4007,0.060394309957574235,0.7307212378337908,0.13262599469496025,0.7559681697612732,0.0,7.0,31.0,88.0,68.0,351.0,0.08759670576491141,0.2449406838799721,0.4444444444444444,0.10826210826210826,-122.51073576640222,48.77546851085853,nd,12.114843304843301,5.080882352941177,3.7884615384615383,93.0,0.02320938357873721,0.06489881367759945,3.774193548387097,0.0026337707944083023,0.0009419000619882948,38.74643874643874,11.396011396011396,0.11222689142133588,0.043082605254827475,39.39163888888889,15.121994444444445
4507,530730003002,Whatcom,63855.43224932249,28.3,57167.0,25993.0,738,1813,0.09045780474351904,0.5874241588527302,0.10289389067524116,0.7695605573419079,0.03322615219721329,11.0,33.0,42.0,158.0,520.0,0.2868174296745725,0.7046070460704607,0.38461538461538464,0.08461538461538462,-122.50063455245743,48.786194905197895,nd,13.340500000000054,3.6818181818181817,1.2355769230769231,60.0,0.03309431880860452,0.08130081300813008,8.666666666666666,0.01174345076784101,0.0047802904945762085,8.461538461538462,64.23076923076924,0.09064764957264958,0.019306816239316262,47.13677777777778,10.039544444444456
4508,530730003003,Whatcom,82326.74647887322,57.3,69306.0,43138.0,284,542,0.033210332103321034,0.8985239852398524,0.291497975708502,0.4898785425101215,0.0,2.0,9.0,17.0,20.0,88.0,0.16236162361623616,0.30985915492957744,0.42045454545454547,0.125,-122.51740061891559,48.76486508050065,nd,10.730340909090906,3.8984375,3.1732954545454546,24.0,0.04428044280442804,0.08450704225352113,3.6666666666666665,0.012910798122065727,0.006765067650676506,36.36363636363637,4.545454545454546,0.08239646464646468,0.03371736111111111,7.250888888888892,2.9671277777777774
4509,530730003004,Whatcom,43214.18344965105,34.3,31652.0,20011.0,1003,2166,0.09464450600184672,0.7594644506001846,0.054357204486626405,0.6660914581535806,0.03882657463330457,3.0,19.0,51.0,127.0,305.0,0.14081255771006462,0.3040877367896311,0.5836065573770491,0.07213114754098361,-122.49588692246894,48.778904355605825,fd,10.246622950819678,2.141304347826087,3.517213114754098,40.0,0.018467220683287166,0.03988035892323031,7.625,0.007602193419740778,0.003520313942751616,37.704918032786885,,0.07894945355191256,0.028833579234972682,24.079583333333332,8.794241666666668
4510,530730004001,Whatcom,72309.64757709253,50.5,56149.0,29790.0,908,2204,0.009528130671506351,0.94010889292196,0.050988553590010414,0.8730489073881373,0.01664932362122789,9.0,29.0,68.0,101.0,406.0,0.18421052631578946,0.44713656387665196,0.41625615763546797,0.09359605911330049,-122.48015759279455,48.7737785286795,nd,9.72716748768473,4.125,3.374384236453202,92.0,0.041742286751361164,0.1013215859030837,4.413043478260869,0.004860180042137521,0.0020022883295194504,36.94581280788177,5.41871921182266,0.08965020576131685,0.03469641975308641,36.30833333333332,14.052049999999998
4511,530730004002,Whatcom,119881.40442132641,36.7,73365.0,51216.0,769,1800,0.0,0.8588888888888889,0.0,0.6520661157024793,0.014876033057851241,38.0,57.0,174.0,372.0,1051.0,0.5838888888888889,1.3667100130039012,0.5195052331113226,0.09039010466222645,-122.48488068659996,48.76623387240757,fd,10.16938154138917,3.003833049403748,3.380589914367269,90.0,0.05,0.11703511053315994,11.677777777777777,0.015185666811154457,0.006487654320987654,55.85156993339676,10.561370123691722,0.09173102336399205,0.026975393804841964,96.40930555555565,28.351138888888904
4512,530730004003,Whatcom,84407.16786079836,39.4,79566.0,36027.0,977,2289,0.058540847531673226,0.8479685452162516,0.16448885472713298,0.528055342044581,0.03382013835511145,14.0,82.0,161.0,233.0,765.0,0.33420707732634336,0.7830092118730808,0.515032679738562,0.12549019607843137,-122.49871377582704,48.75921773089827,fd,10.572967320261464,3.762962962962963,3.3911764705882352,163.0,0.07121013543031891,0.1668372569089048,4.693251533742331,0.00480373749615387,0.002050350167646278,52.94117647058824,6.405228758169934,0.09872941176470583,0.04117746187363839,75.52799999999996,31.500758333333366
4513,530730005011,Whatcom,66192.55384615385,33.8,53790.0,27848.0,780,1854,0.06310679611650485,0.8975188781014024,0.16564952048823015,0.6408020924149956,0.056669572798605065,16.0,64.0,190.0,244.0,681.0,0.3673139158576052,0.8730769230769231,0.6372980910425844,0.11747430249632893,-122.46773571835553,48.76474160887281,fd,10.354096916299536,4.601851851851852,4.057635829662261,84.0,0.045307443365695796,0.1076923076923077,8.107142857142858,0.010393772893772895,0.004372784712590538,59.471365638766514,9.104258443465492,0.10826048294991036,0.03340745227606465,73.72538888888896,22.750475000000026
4514,530730005012,Whatcom,65072.1044045677,25.2,51691.0,25570.0,613,1560,0.02884615384615385,0.9307692307692308,0.016339869281045753,0.6045751633986928,0.19934640522875816,4.0,34.0,217.0,88.0,466.0,0.2987179487179487,0.7601957585644372,0.6545064377682404,0.0815450643776824,-122.4680347274732,48.75532881896372,fd,9.926394849785419,3.5986238532110093,2.482832618025751,77.0,0.04935897435897436,0.12561174551386622,6.0519480519480515,0.009872672189148534,0.0038794538794538792,23.390557939914164,32.40343347639485,0.10228755364806874,0.04121559370529327,47.66600000000003,19.206466666666664
4515,530730005013,Whatcom,48377.48645465254,23.3,29495.0,18746.0,849,2191,0.03331811958010041,0.8671839342765859,0.08225108225108227,0.5303030303030303,0.13924963924963926,8.0,50.0,102.0,154.0,425.0,0.19397535371976266,0.5005889281507656,0.6023529411764705,0.13647058823529412,-122.4696033907774,48.7456097621989,fd,11.188635294117654,5.682403433476395,4.357647058823529,68.0,0.031036056595162027,0.0800942285041225,6.25,0.007361601884570083,0.0028525787311729804,54.8235294117647,7.0588235294117645,0.14261679738562105,0.03217483006535949,60.61213888888895,13.674302777777783
4516,530730005021,Whatcom,56305.64089121888,35.2,41424.0,29146.0,763,1474,0.02306648575305292,0.8229308005427408,0.02646720368239356,0.6098964326812428,0.013808975834292291,6.0,24.0,59.0,89.0,278.0,0.18860244233378562,0.36435124508519,0.5323741007194245,0.1079136690647482,-122.47885248833437,48.7608711347219,fd,10.738741007194252,2.682795698924731,3.2931654676258995,58.0,0.03934871099050204,0.07601572739187418,4.793103448275862,0.006281918018710173,0.0032517662471342346,33.45323741007194,12.589928057553957,0.09324240607513987,0.03574801159072742,25.92138888888888,9.937947222222222
4517,530730005022,Whatcom,49672.074950690345,29.4,32015.0,21823.0,507,1154,0.0389948006932409,0.6438474870017331,0.015789473684210527,0.6491228070175439,0.06315789473684211,7.0,32.0,83.0,61.0,300.0,0.25996533795493937,0.591715976331361,0.48,0.13,-122.48894417310746,48.7540748163573,nd,9.232866666666668,3.2049180327868854,2.6858333333333335,49.0,0.04246100519930676,0.09664694280078895,6.122448979591836,0.012075836251660426,0.005305415060304884,20.333333333333332,21.666666666666668,0.09881342592592593,0.036939601851851855,29.64402777777778,11.081880555555557
4518,530730006001,Whatcom,42844.261616161624,30.0,25536.0,21943.0,990,1933,0.02586652871184687,0.7221934816347646,0.008974358974358974,0.5602564102564103,0.05,8.0,29.0,64.0,69.0,367.0,0.18986032074495604,0.3707070707070707,0.36239782016348776,0.1008174386920981,-122.48304569364082,48.74913213503786,nd,10.335994550408714,4.466666666666667,2.561307901907357,75.0,0.0387997930677703,0.07575757575757576,4.8933333333333335,0.004942760942760943,0.0025314709432660803,20.435967302452315,32.69754768392371,0.09210165001513776,0.03775758401453223,33.80130555555556,13.85703333333333
4519,530730007001,Whatcom,72914.42598187312,30.3,61000.0,27194.0,662,1775,0.08450704225352113,0.7036619718309859,0.024043715846994537,0.9300546448087432,0.0,5.0,53.0,68.0,56.0,286.0,0.1611267605633803,0.43202416918429004,0.43356643356643354,0.20279720279720279,-122.44240302394776,48.76701136154868,nd,11.59493006993007,2.8955696202531644,3.0847902097902096,94.0,0.05295774647887324,0.1419939577039275,3.0425531914893615,0.004596001799832872,0.0017141144740785135,27.62237762237762,6.293706293706294,0.09798348873348871,0.04588851010101012,28.02327777777777,13.124113888888893
4520,530730007002,Whatcom,37927.65388046387,25.8,31352.0,15660.0,1121,2715,0.04714548802946593,0.5116022099447514,0.04949152542372881,0.6691525423728814,0.12677966101694915,4.0,40.0,73.0,104.0,376.0,0.13848987108655617,0.33541480820695807,0.47074468085106386,0.11702127659574468,-122.45278512936527,48.758978573599705,nd,11.005398936170222,3.7978260869565217,3.345744680851064,97.0,0.03572744014732965,0.08652988403211419,3.8762886597938144,0.0034578846206902896,0.001427730629758311,30.585106382978722,12.23404255319149,0.10578162962962957,0.03938223703703701,39.66811111111109,14.768338888888879
4521,530730007003,Whatcom,61318.251366120225,38.3,57292.0,24394.0,732,1840,0.0967391304347826,0.803804347826087,0.2865979381443299,0.6257731958762887,0.0,5.0,23.0,57.0,70.0,214.0,0.11630434782608695,0.2923497267759563,0.5934579439252337,0.1308411214953271,-122.45707664395108,48.76753271603995,fd,11.079205607476615,4.410958904109589,3.9742990654205608,64.0,0.034782608695652174,0.08743169398907104,3.34375,0.004567964480874317,0.0018172554347826086,34.112149532710276,1.4018691588785046,0.12074454828660439,0.04116247403946001,25.83933333333334,8.808769444444442
4522,530730008031,Whatcom,73780.56923076924,35.6,49737.0,29672.0,520,1293,0.04872389791183295,0.7803557617942769,0.059726962457337884,0.7406143344709898,0.05119453924914676,12.0,44.0,90.0,156.0,521.0,0.402938901778809,1.001923076923077,0.472168905950096,0.10748560460652591,-122.43681402761491,48.758332916170716,nd,11.815124760076818,3.7610759493670884,2.280230326295585,81.0,0.06264501160092807,0.15576923076923077,6.432098765432099,0.012369420702754036,0.004974554342948259,30.326295585412666,34.357005758157385,0.1102193431435274,0.04156301450202603,57.424277777777775,21.65433055555556
4523,530730008032,Whatcom,86206.49322493223,42.8,73631.0,33626.0,369,946,0.0,0.9830866807610994,0.060606060606060615,0.6484848484848484,0.021212121212121213,,24.0,198.0,213.0,572.0,0.6046511627906976,1.5501355013550135,0.7185314685314685,,-122.42695038237044,48.758327959334494,fd,9.624230769230799,4.841887417218543,4.314685314685315,56.0,0.05919661733615222,0.15176151761517614,10.214285714285714,0.02768099109562524,0.01079734219269103,52.7972027972028,3.4965034965034967,0.08771212121212116,0.032220877039627074,50.1713333333333,18.430341666666685
4524,530730008033,Whatcom,98542.7901907357,39.4,73684.0,37207.0,734,1944,0.12448559670781892,0.7510288065843621,0.06609547123623011,0.7894736842105263,0.0379436964504284,12.0,93.0,219.0,242.0,822.0,0.4228395061728395,1.119891008174387,0.5608272506082725,0.12773722627737227,-122.42581083016502,48.77353287906674,fd,9.333418491484235,3.215625,2.255778588807786,137.0,0.07047325102880658,0.18664850136239783,6.0,0.008174386920980926,0.0030864197530864196,29.1970802919708,29.075425790754256,0.08530558934847264,0.035392954176804596,70.12119444444451,29.093008333333376
4525,530730008034,Whatcom,52913.99568965517,32.3,46176.0,22199.0,928,2212,0.15099457504520794,0.7314647377938517,0.24868913857677905,0.6681647940074906,0.03295880149812734,10.0,61.0,158.0,319.0,814.0,0.3679927667269439,0.8771551724137931,0.585995085995086,0.08722358722358722,-122.43966666508018,48.77309514087803,fd,10.590208845208869,3.2739179954441915,3.0009213759213758,99.0,0.044755877034358044,0.10668103448275862,8.222222222222221,0.00886015325670498,0.003717098653807514,53.93120393120393,9.213759213759214,0.09398723723723715,0.036027173764673744,76.50561111111104,29.32611944444443
4526,530730008041,Whatcom,166769.71570576538,44.2,124268.0,59726.0,1006,2809,0.027767888928444288,0.8365966536133855,0.12442396313364056,0.7987711213517665,0.02918586789554532,12.0,124.0,229.0,296.0,1066.0,0.3794944820220719,1.0596421471172963,0.4924953095684803,0.1275797373358349,-122.38466640880672,48.76215765179009,nd,10.036632270168852,2.7372047244094486,2.5583958724202627,215.0,0.07653969384122464,0.21371769383697814,4.9581395348837205,0.004928568126126959,0.0017650906140561484,23.827392120075046,18.48030018761726,0.09288774126238912,0.043227814293166474,98.92544444444441,46.037622222222296
4527,530730008042,Whatcom,103986.55368882396,42.1,94598.0,37502.0,1369,3796,0.03292939936775553,0.8817175974710221,0.08411214953271028,0.8716182980816527,0.0059026069847515975,10.0,143.0,244.0,420.0,1421.0,0.37434141201264487,1.0379839298758218,0.4672765657987333,0.10767065446868403,-122.41633351139487,48.77709131486475,nd,9.193926812104083,3.4227861771058317,2.595707248416608,254.0,0.06691253951527924,0.18553688823959094,5.594488188976378,0.00408655090502292,0.0014737850866639562,32.58268824771287,22.448979591836736,0.07613972945500055,0.030279640706857423,108.19455555555578,43.027369444444396
4528,530730008051,Whatcom,95689.06666666668,37.8,50319.0,40964.0,1155,2698,0.025945144551519646,0.8847294292068199,0.020046260601387814,0.8280647648419429,0.0,22.0,78.0,138.0,280.0,864.0,0.3202372127501853,0.7480519480519481,0.4837962962962963,0.11574074074074074,-122.4024622907937,48.720369525258874,nd,10.968020833333341,3.3233532934131738,2.9800347222222223,144.0,0.05337286879169755,0.12467532467532468,6.0,0.005194805194805195,0.002223869532987398,38.657407407407405,7.986111111111111,0.08549064429012335,0.03491487911522641,73.86391666666657,30.166455555555615
4529,530730008052,Whatcom,86167.53344481606,42.4,53629.0,32185.0,598,1601,0.01998750780762024,0.9394128669581512,0.08436724565756824,0.7630272952853598,0.0012406947890818859,12.0,75.0,143.0,190.0,571.0,0.3566520924422236,0.9548494983277592,0.5831873905429071,0.15236427320490367,-122.4056943434914,48.750563840177314,fd,10.536619964973776,3.616822429906542,3.2399299474605954,116.0,0.07245471580262336,0.1939799331103679,4.922413793103448,0.008231461192480683,0.0030745870038122727,18.739054290718038,12.259194395796849,0.10289608873321657,0.04152759291690999,58.75366666666666,23.712255555555604
4530,530730008053,Whatcom,100452.33333333331,48.4,102865.0,43051.0,423,987,0.06484295845997974,0.6767983789260384,0.06896551724137931,0.7873563218390804,0.0,2.0,36.0,127.0,71.0,354.0,0.3586626139817629,0.8368794326241135,0.559322033898305,0.10734463276836158,-122.37062169142386,48.73395382051613,fd,11.461299435028243,5.337209302325581,3.994350282485876,73.0,0.07396149949341439,0.17257683215130024,4.8493150684931505,0.011464101816768678,0.0049131864929008616,36.440677966101696,12.711864406779661,0.12575494350282485,0.0449545590081607,44.51725,15.913913888888887
4531,530730008061,Whatcom,92044.20213713267,36.0,90817.0,32721.0,1123,3159,0.00031655587211142766,0.8322253877809433,0.04669703872437358,0.8297266514806378,0.0,28.0,101.0,314.0,291.0,1148.0,0.36340614118391895,1.0222617987533393,0.5270034843205574,0.11236933797909408,-122.29312241177789,48.69694787104845,fd,9.314041811846712,3.0468503937007876,3.1646341463414633,155.0,0.049066160177271285,0.13802315227070347,7.406451612903226,0.006595237411311866,0.002344555749573671,55.31358885017421,7.229965156794425,0.08028706929926434,0.029483536585365875,92.16955555555546,33.847100000000026
4532,530730008062,Whatcom,93842.72977941176,33.2,87134.0,30297.0,1088,3370,0.007121661721068248,0.8350148367952522,0.13005600497822029,0.7299315494710641,0.020535158680771624,9.0,80.0,240.0,245.0,882.0,0.26172106824925817,0.8106617647058824,0.5498866213151927,0.10090702947845805,-122.35482928163235,48.71204897242844,fd,10.514977324263036,4.953365384615385,3.9708049886621315,111.0,0.032937685459940656,0.10202205882352941,7.945945945945946,0.007303259141494435,0.0023578474617050285,58.95691609977324,5.215419501133787,0.09059086041824124,0.041647121441169194,79.90113888888878,36.73276111111123
4533,530730008063,Whatcom,77065.91208791209,44.8,69605.0,32662.0,1274,3006,0.021956087824351298,0.7987358616101131,0.14931506849315068,0.8116438356164384,0.0,17.0,55.0,189.0,125.0,560.0,0.18629407850964738,0.43956043956043955,0.5607142857142857,0.12857142857142856,-122.3364519598129,48.72440329820667,fd,12.0138928571429,2.8827433628318584,3.75,97.0,0.03226879574184963,0.076138147566719,5.77319587628866,0.0045315509233035,0.0019205575104087357,20.17857142857143,14.285714285714285,0.11897301729278478,0.043899791293977364,66.50591666666669,24.539983333333346
